operation date;value date;concept;amount;balance
2011-4-6;2011-4-7;Moc concept;-24;74
2011-4-7;2011-4-8;Moc concept;-28;78
2011-4-8;2011-4-9;Moc concept;-32;82
2011-4-9;2011-4-10;Moc concept;-36;86
2011-4-10;2011-4-11;Moc concept;-40;90
2011-4-11;2011-4-12;Moc concept;-44;94
2011-4-12;2011-4-13;Moc concept;-48;98
2011-4-13;2011-4-14;Moc concept;-52;102
2011-4-14;2011-4-15;Moc concept;-56;106
2011-4-15;2011-4-16;Moc concept;-60;110
2011-4-16;2011-4-17;Moc concept;-64;114
2011-4-17;2011-4-18;Moc concept;-68;118
2011-4-18;2011-4-19;Moc concept;-72;122
2011-4-19;2011-4-20;Moc concept;-76;126
2011-5-1;2011-5-2;Moc concept;5;55
2011-5-2;2011-5-3;Moc concept;10;60
2011-5-3;2011-5-4;Moc concept;15;65
2011-5-4;2011-5-5;Moc concept;20;70
2011-5-5;2011-5-6;Moc concept;0;75
2011-5-6;2011-5-7;Moc concept;-30;80
2011-5-7;2011-5-8;Moc concept;-35;85
2011-5-8;2011-5-9;Moc concept;-40;90
2011-5-9;2011-5-10;Moc concept;-45;95
2011-5-10;2011-5-11;Moc concept;-50;100
2011-5-11;2011-5-12;Moc concept;-55;105
2011-5-12;2011-5-13;Moc concept;-60;110
2011-5-13;2011-5-14;Moc concept;-65;115
2011-5-14;2011-5-15;Moc concept;-70;120
2011-5-15;2011-5-16;Moc concept;-75;125
2011-5-16;2011-5-17;Moc concept;-80;130
2011-5-17;2011-5-18;Moc concept;-85;135
2011-5-18;2011-5-19;Moc concept;-90;140
2011-5-19;2011-5-20;Moc concept;-95;145
2011-6-1;2011-6-2;Moc concept;6;56
2011-6-2;2011-6-3;Moc concept;12;62
2011-6-3;2011-6-4;Moc concept;18;68
2011-6-4;2011-6-5;Moc concept;24;74
2011-6-5;2011-6-6;Moc concept;30;80
2011-6-6;2011-6-7;Moc concept;0;86
2011-6-7;2011-6-8;Moc concept;-42;92
2011-6-8;2011-6-9;Moc concept;-48;98
2011-6-9;2011-6-10;Moc concept;-54;104
2011-6-10;2011-6-11;Moc concept;-60;110
2011-6-11;2011-6-12;Moc concept;-66;116
2011-6-12;2011-6-13;Moc concept;-72;122
2011-6-13;2011-6-14;Moc concept;-78;128
2011-6-14;2011-6-15;Moc concept;-84;134
2011-6-15;2011-6-16;Moc concept;-90;140
2011-6-16;2011-6-17;Moc concept;-96;146
2011-6-17;2011-6-18;Moc concept;-102;152
2011-6-18;2011-6-19;Moc concept;-108;158
2011-6-19;2011-6-20;Moc concept;-114;164
2011-7-1;2011-7-2;Moc concept;7;57
2011-7-2;2011-7-3;Moc concept;14;64
2011-7-3;2011-7-4;Moc concept;21;71
2011-7-4;2011-7-5;Moc concept;28;78
2011-7-5;2011-7-6;Moc concept;35;85
2011-7-6;2011-7-7;Moc concept;42;92
2011-7-7;2011-7-8;Moc concept;0;99
2011-7-8;2011-7-9;Moc concept;-56;106
2011-7-9;2011-7-10;Moc concept;-63;113
2011-7-10;2011-7-11;Moc concept;-70;120
2011-7-11;2011-7-12;Moc concept;-77;127
2011-7-12;2011-7-13;Moc concept;-84;134
2011-7-13;2011-7-14;Moc concept;-91;141
2011-7-14;2011-7-15;Moc concept;-98;148
2011-7-15;2011-7-16;Moc concept;-105;155
2011-7-16;2011-7-17;Moc concept;-112;162
2011-7-17;2011-7-18;Moc concept;-119;169
2011-7-18;2011-7-19;Moc concept;-126;176
2011-7-19;2011-7-20;Moc concept;-133;183
2011-8-1;2011-8-2;Moc concept;8;58
2011-8-2;2011-8-3;Moc concept;16;66
2011-8-3;2011-8-4;Moc concept;24;74
2011-8-4;2011-8-5;Moc concept;32;82
2011-8-5;2011-8-6;Moc concept;40;90
2011-8-6;2011-8-7;Moc concept;48;98
2011-8-7;2011-8-8;Moc concept;56;106
2011-8-8;2011-8-9;Moc concept;0;114
2011-8-9;2011-8-10;Moc concept;-72;122
2011-8-10;2011-8-11;Moc concept;-80;130
2011-8-11;2011-8-12;Moc concept;-88;138
2011-8-12;2011-8-13;Moc concept;-96;146
2011-8-13;2011-8-14;Moc concept;-104;154
2011-8-14;2011-8-15;Moc concept;-112;162
2011-8-15;2011-8-16;Moc concept;-120;170
2011-8-16;2011-8-17;Moc concept;-128;178
2011-8-17;2011-8-18;Moc concept;-136;186
2011-8-18;2011-8-19;Moc concept;-144;194
2011-8-19;2011-8-20;Moc concept;-152;202
2011-9-1;2011-9-2;Moc concept;9;59
2011-9-2;2011-9-3;Moc concept;18;68
2011-9-3;2011-9-4;Moc concept;27;77
2011-9-4;2011-9-5;Moc concept;36;86
2011-9-5;2011-9-6;Moc concept;45;95
2011-9-6;2011-9-7;Moc concept;54;104
2011-9-7;2011-9-8;Moc concept;63;113
2011-9-8;2011-9-9;Moc concept;72;122
2011-9-9;2011-9-10;Moc concept;0;131
2011-9-10;2011-9-11;Moc concept;-90;140
2011-9-11;2011-9-12;Moc concept;-99;149
2011-9-12;2011-9-13;Moc concept;-108;158
2011-9-13;2011-9-14;Moc concept;-117;167
2011-9-14;2011-9-15;Moc concept;-126;176
2011-9-15;2011-9-16;Moc concept;-135;185
2011-9-16;2011-9-17;Moc concept;-144;194
2011-9-17;2011-9-18;Moc concept;-153;203
2011-9-18;2011-9-19;Moc concept;-162;212
2011-9-19;2011-9-20;Moc concept;-171;221
2011-10-1;2011-10-2;Moc concept;10;60
2011-10-2;2011-10-3;Moc concept;20;70
2011-10-3;2011-10-4;Moc concept;30;80
2011-10-4;2011-10-5;Moc concept;40;90
2011-10-5;2011-10-6;Moc concept;50;100
2011-10-6;2011-10-7;Moc concept;60;110
2011-10-7;2011-10-8;Moc concept;70;120
2011-10-8;2011-10-9;Moc concept;80;130
2011-10-9;2011-10-10;Moc concept;90;140
2011-10-10;2011-10-11;Moc concept;0;150
2011-10-11;2011-10-12;Moc concept;-110;160
2011-10-12;2011-10-13;Moc concept;-120;170
2011-10-13;2011-10-14;Moc concept;-130;180
2011-10-14;2011-10-15;Moc concept;-140;190
2011-10-15;2011-10-16;Moc concept;-150;200
2011-10-16;2011-10-17;Moc concept;-160;210
2011-10-17;2011-10-18;Moc concept;-170;220
2011-10-18;2011-10-19;Moc concept;-180;230
2011-10-19;2011-10-20;Moc concept;-190;240
2011-11-1;2011-11-2;Moc concept;11;61
2011-11-2;2011-11-3;Moc concept;22;72
2011-11-3;2011-11-4;Moc concept;33;83
2011-11-4;2011-11-5;Moc concept;44;94
2011-11-5;2011-11-6;Moc concept;55;105
2011-11-6;2011-11-7;Moc concept;66;116
2011-11-7;2011-11-8;Moc concept;77;127
2011-11-8;2011-11-9;Moc concept;88;138
2011-11-9;2011-11-10;Moc concept;99;149
2011-11-10;2011-11-11;Moc concept;110;160
2011-11-11;2011-11-12;Moc concept;0;171
2011-11-12;2011-11-13;Moc concept;-132;182
2011-11-13;2011-11-14;Moc concept;-143;193
2011-11-14;2011-11-15;Moc concept;-154;204
2011-11-15;2011-11-16;Moc concept;-165;215
2011-11-16;2011-11-17;Moc concept;-176;226
2011-11-17;2011-11-18;Moc concept;-187;237
2011-11-18;2011-11-19;Moc concept;-198;248
2011-11-19;2011-11-20;Moc concept;-209;259
2012-1-1;2012-1-2;Moc concept;0;52
2012-1-2;2012-1-3;Moc concept;-4;54
2012-1-3;2012-1-4;Moc concept;-6;56
2012-1-4;2012-1-5;Moc concept;-8;58
2012-1-5;2012-1-6;Moc concept;-10;60
2012-1-6;2012-1-7;Moc concept;-12;62
2012-1-7;2012-1-8;Moc concept;-14;64
2012-1-8;2012-1-9;Moc concept;-16;66
2012-1-9;2012-1-10;Moc concept;-18;68
2012-1-10;2012-1-11;Moc concept;-20;70
2012-1-11;2012-1-12;Moc concept;-22;72
2012-1-12;2012-1-13;Moc concept;-24;74
2012-1-13;2012-1-14;Moc concept;-26;76
2012-1-14;2012-1-15;Moc concept;-28;78
2012-1-15;2012-1-16;Moc concept;-30;80
2012-1-16;2012-1-17;Moc concept;-32;82
2012-1-17;2012-1-18;Moc concept;-34;84
2012-1-18;2012-1-19;Moc concept;-36;86
2012-1-19;2012-1-20;Moc concept;-38;88
2012-2-1;2012-2-2;Moc concept;4;54
2012-2-2;2012-2-3;Moc concept;0;58
2012-2-3;2012-2-4;Moc concept;-12;62
2012-2-4;2012-2-5;Moc concept;-16;66
2012-2-5;2012-2-6;Moc concept;-20;70
2012-2-6;2012-2-7;Moc concept;-24;74
2012-2-7;2012-2-8;Moc concept;-28;78
2012-2-8;2012-2-9;Moc concept;-32;82
2012-2-9;2012-2-10;Moc concept;-36;86
2012-2-10;2012-2-11;Moc concept;-40;90
2012-2-11;2012-2-12;Moc concept;-44;94
2012-2-12;2012-2-13;Moc concept;-48;98
2012-2-13;2012-2-14;Moc concept;-52;102
2012-2-14;2012-2-15;Moc concept;-56;106
2012-2-15;2012-2-16;Moc concept;-60;110
2012-2-16;2012-2-17;Moc concept;-64;114
2012-2-17;2012-2-18;Moc concept;-68;118
2012-2-18;2012-2-19;Moc concept;-72;122
2012-2-19;2012-2-20;Moc concept;-76;126
2012-3-1;2012-3-2;Moc concept;6;56
2012-3-2;2012-3-3;Moc concept;12;62
2012-3-3;2012-3-4;Moc concept;0;68
2012-3-4;2012-3-5;Moc concept;-24;74
2012-3-5;2012-3-6;Moc concept;-30;80
2012-3-6;2012-3-7;Moc concept;-36;86
2012-3-7;2012-3-8;Moc concept;-42;92
2012-3-8;2012-3-9;Moc concept;-48;98
2012-3-9;2012-3-10;Moc concept;-54;104
2012-3-10;2012-3-11;Moc concept;-60;110
2012-3-11;2012-3-12;Moc concept;-66;116
2012-3-12;2012-3-13;Moc concept;-72;122
2012-3-13;2012-3-14;Moc concept;-78;128
2012-3-14;2012-3-15;Moc concept;-84;134
2012-3-15;2012-3-16;Moc concept;-90;140
2012-3-16;2012-3-17;Moc concept;-96;146
2012-3-17;2012-3-18;Moc concept;-102;152
2012-3-18;2012-3-19;Moc concept;-108;158
2012-3-19;2012-3-20;Moc concept;-114;164
2012-4-1;2012-4-2;Moc concept;8;58
2012-4-2;2012-4-3;Moc concept;16;66
2012-4-3;2012-4-4;Moc concept;24;74
2012-4-4;2012-4-5;Moc concept;0;82
2012-4-5;2012-4-6;Moc concept;-40;90
2012-4-6;2012-4-7;Moc concept;-48;98
2012-4-7;2012-4-8;Moc concept;-56;106
2012-4-8;2012-4-9;Moc concept;-64;114
2012-4-9;2012-4-10;Moc concept;-72;122
2012-4-10;2012-4-11;Moc concept;-80;130
2012-4-11;2012-4-12;Moc concept;-88;138
2012-4-12;2012-4-13;Moc concept;-96;146
2012-4-13;2012-4-14;Moc concept;-104;154
2012-4-14;2012-4-15;Moc concept;-112;162
2012-4-15;2012-4-16;Moc concept;-120;170
2012-4-16;2012-4-17;Moc concept;-128;178
2012-4-17;2012-4-18;Moc concept;-136;186
2012-4-18;2012-4-19;Moc concept;-144;194
2012-4-19;2012-4-20;Moc concept;-152;202
2012-5-1;2012-5-2;Moc concept;10;60
2012-5-2;2012-5-3;Moc concept;20;70
2012-5-3;2012-5-4;Moc concept;30;80
2012-5-4;2012-5-5;Moc concept;40;90
2012-5-5;2012-5-6;Moc concept;0;100
2012-5-6;2012-5-7;Moc concept;-60;110
2012-5-7;2012-5-8;Moc concept;-70;120
2012-5-8;2012-5-9;Moc concept;-80;130
2012-5-9;2012-5-10;Moc concept;-90;140
2012-5-10;2012-5-11;Moc concept;-100;150
2012-5-11;2012-5-12;Moc concept;-110;160
2012-5-12;2012-5-13;Moc concept;-120;170
2012-5-13;2012-5-14;Moc concept;-130;180
2012-5-14;2012-5-15;Moc concept;-140;190
2012-5-15;2012-5-16;Moc concept;-150;200
2012-5-16;2012-5-17;Moc concept;-160;210
2012-5-17;2012-5-18;Moc concept;-170;220
2012-5-18;2012-5-19;Moc concept;-180;230
2012-5-19;2012-5-20;Moc concept;-190;240
2012-6-1;2012-6-2;Moc concept;12;62
2012-6-2;2012-6-3;Moc concept;24;74
2012-6-3;2012-6-4;Moc concept;36;86
2012-6-4;2012-6-5;Moc concept;48;98
2012-6-5;2012-6-6;Moc concept;60;110
2012-6-6;2012-6-7;Moc concept;0;122
2012-6-7;2012-6-8;Moc concept;-84;134
2012-6-8;2012-6-9;Moc concept;-96;146
2012-6-9;2012-6-10;Moc concept;-108;158
2012-6-10;2012-6-11;Moc concept;-120;170
2012-6-11;2012-6-12;Moc concept;-132;182
2012-6-12;2012-6-13;Moc concept;-144;194
2012-6-13;2012-6-14;Moc concept;-156;206
2012-6-14;2012-6-15;Moc concept;-168;218
2012-6-15;2012-6-16;Moc concept;-180;230
2012-6-16;2012-6-17;Moc concept;-192;242
2012-6-17;2012-6-18;Moc concept;-204;254
2012-6-18;2012-6-19;Moc concept;-216;266
2012-6-19;2012-6-20;Moc concept;-228;278
2012-7-1;2012-7-2;Moc concept;14;64
2012-7-2;2012-7-3;Moc concept;28;78
2012-7-3;2012-7-4;Moc concept;42;92
2012-7-4;2012-7-5;Moc concept;56;106
2012-7-5;2012-7-6;Moc concept;70;120
2012-7-6;2012-7-7;Moc concept;84;134
2012-7-7;2012-7-8;Moc concept;0;148
2012-7-8;2012-7-9;Moc concept;-112;162
2012-7-9;2012-7-10;Moc concept;-126;176
2012-7-10;2012-7-11;Moc concept;-140;190
2012-7-11;2012-7-12;Moc concept;-154;204
2012-7-12;2012-7-13;Moc concept;-168;218
2012-7-13;2012-7-14;Moc concept;-182;232
2012-7-14;2012-7-15;Moc concept;-196;246
2012-7-15;2012-7-16;Moc concept;-210;260
2012-7-16;2012-7-17;Moc concept;-224;274
2012-7-17;2012-7-18;Moc concept;-238;288
2012-7-18;2012-7-19;Moc concept;-252;302
2012-7-19;2012-7-20;Moc concept;-266;316
2012-8-1;2012-8-2;Moc concept;16;66
2012-8-2;2012-8-3;Moc concept;32;82
2012-8-3;2012-8-4;Moc concept;48;98
2012-8-4;2012-8-5;Moc concept;64;114
2012-8-5;2012-8-6;Moc concept;80;130
2012-8-6;2012-8-7;Moc concept;96;146
2012-8-7;2012-8-8;Moc concept;112;162
2012-8-8;2012-8-9;Moc concept;0;178
2012-8-9;2012-8-10;Moc concept;-144;194
2012-8-10;2012-8-11;Moc concept;-160;210
2012-8-11;2012-8-12;Moc concept;-176;226
2012-8-12;2012-8-13;Moc concept;-192;242
2012-8-13;2012-8-14;Moc concept;-208;258
2012-8-14;2012-8-15;Moc concept;-224;274
2012-8-15;2012-8-16;Moc concept;-240;290
2012-8-16;2012-8-17;Moc concept;-256;306
2012-8-17;2012-8-18;Moc concept;-272;322
2012-8-18;2012-8-19;Moc concept;-288;338
2012-8-19;2012-8-20;Moc concept;-304;354
2012-9-1;2012-9-2;Moc concept;18;68
2012-9-2;2012-9-3;Moc concept;36;86
2012-9-3;2012-9-4;Moc concept;54;104
2012-9-4;2012-9-5;Moc concept;72;122
2012-9-5;2012-9-6;Moc concept;90;140
2012-9-6;2012-9-7;Moc concept;108;158
2012-9-7;2012-9-8;Moc concept;126;176
2012-9-8;2012-9-9;Moc concept;144;194
2012-9-9;2012-9-10;Moc concept;0;212
2012-9-10;2012-9-11;Moc concept;-180;230
2012-9-11;2012-9-12;Moc concept;-198;248
2012-9-12;2012-9-13;Moc concept;-216;266
2012-9-13;2012-9-14;Moc concept;-234;284
2012-9-14;2012-9-15;Moc concept;-252;302
2012-9-15;2012-9-16;Moc concept;-270;320
2012-9-16;2012-9-17;Moc concept;-288;338
2012-9-17;2012-9-18;Moc concept;-306;356
2012-9-18;2012-9-19;Moc concept;-324;374
2012-9-19;2012-9-20;Moc concept;-342;392
2012-10-1;2012-10-2;Moc concept;20;70
2012-10-2;2012-10-3;Moc concept;40;90
2012-10-3;2012-10-4;Moc concept;60;110
2012-10-4;2012-10-5;Moc concept;80;130
2012-10-5;2012-10-6;Moc concept;100;150
2012-10-6;2012-10-7;Moc concept;120;170
2012-10-7;2012-10-8;Moc concept;140;190
2012-10-8;2012-10-9;Moc concept;160;210
2012-10-9;2012-10-10;Moc concept;180;230
2012-10-10;2012-10-11;Moc concept;0;250
2012-10-11;2012-10-12;Moc concept;-220;270
2012-10-12;2012-10-13;Moc concept;-240;290
2012-10-13;2012-10-14;Moc concept;-260;310
2012-10-14;2012-10-15;Moc concept;-280;330
2012-10-15;2012-10-16;Moc concept;-300;350
2012-10-16;2012-10-17;Moc concept;-320;370
2012-10-17;2012-10-18;Moc concept;-340;390
2012-10-18;2012-10-19;Moc concept;-360;410
2012-10-19;2012-10-20;Moc concept;-380;430
2012-11-1;2012-11-2;Moc concept;22;72
2012-11-2;2012-11-3;Moc concept;44;94
2012-11-3;2012-11-4;Moc concept;66;116
2012-11-4;2012-11-5;Moc concept;88;138
2012-11-5;2012-11-6;Moc concept;110;160
2012-11-6;2012-11-7;Moc concept;132;182
2012-11-7;2012-11-8;Moc concept;154;204
2012-11-8;2012-11-9;Moc concept;176;226
2012-11-9;2012-11-10;Moc concept;198;248
2012-11-10;2012-11-11;Moc concept;220;270
2012-11-11;2012-11-12;Moc concept;0;292
2012-11-12;2012-11-13;Moc concept;-264;314
2012-11-13;2012-11-14;Moc concept;-286;336
2012-11-14;2012-11-15;Moc concept;-308;358
2012-11-15;2012-11-16;Moc concept;-330;380
2012-11-16;2012-11-17;Moc concept;-352;402
2012-11-17;2012-11-18;Moc concept;-374;424
2012-11-18;2012-11-19;Moc concept;-396;446
2012-11-19;2012-11-20;Moc concept;-418;468
2013-1-1;2013-1-2;Moc concept;0;53
2013-1-2;2013-1-3;Moc concept;-6;56
2013-1-3;2013-1-4;Moc concept;-9;59
2013-1-4;2013-1-5;Moc concept;-12;62
2013-1-5;2013-1-6;Moc concept;-15;65
2013-1-6;2013-1-7;Moc concept;-18;68
2013-1-7;2013-1-8;Moc concept;-21;71
2013-1-8;2013-1-9;Moc concept;-24;74
2013-1-9;2013-1-10;Moc concept;-27;77
2013-1-10;2013-1-11;Moc concept;-30;80
2013-1-11;2013-1-12;Moc concept;-33;83
2013-1-12;2013-1-13;Moc concept;-36;86
2013-1-13;2013-1-14;Moc concept;-39;89
2013-1-14;2013-1-15;Moc concept;-42;92
2013-1-15;2013-1-16;Moc concept;-45;95
2013-1-16;2013-1-17;Moc concept;-48;98
2013-1-17;2013-1-18;Moc concept;-51;101
2013-1-18;2013-1-19;Moc concept;-54;104
2013-1-19;2013-1-20;Moc concept;-57;107
2013-2-1;2013-2-2;Moc concept;6;56
2013-2-2;2013-2-3;Moc concept;0;62
2013-2-3;2013-2-4;Moc concept;-18;68
2013-2-4;2013-2-5;Moc concept;-24;74
2013-2-5;2013-2-6;Moc concept;-30;80
2013-2-6;2013-2-7;Moc concept;-36;86
2013-2-7;2013-2-8;Moc concept;-42;92
2013-2-8;2013-2-9;Moc concept;-48;98
2013-2-9;2013-2-10;Moc concept;-54;104
2013-2-10;2013-2-11;Moc concept;-60;110
2013-2-11;2013-2-12;Moc concept;-66;116
2013-2-12;2013-2-13;Moc concept;-72;122
2013-2-13;2013-2-14;Moc concept;-78;128
2013-2-14;2013-2-15;Moc concept;-84;134
2013-2-15;2013-2-16;Moc concept;-90;140
2013-2-16;2013-2-17;Moc concept;-96;146
2013-2-17;2013-2-18;Moc concept;-102;152
2013-2-18;2013-2-19;Moc concept;-108;158
2013-2-19;2013-2-20;Moc concept;-114;164
2013-3-1;2013-3-2;Moc concept;9;59
2013-3-2;2013-3-3;Moc concept;18;68
2013-3-3;2013-3-4;Moc concept;0;77
2013-3-4;2013-3-5;Moc concept;-36;86
2013-3-5;2013-3-6;Moc concept;-45;95
2013-3-6;2013-3-7;Moc concept;-54;104
2013-3-7;2013-3-8;Moc concept;-63;113
2013-3-8;2013-3-9;Moc concept;-72;122
2013-3-9;2013-3-10;Moc concept;-81;131
2013-3-10;2013-3-11;Moc concept;-90;140
2013-3-11;2013-3-12;Moc concept;-99;149
2013-3-12;2013-3-13;Moc concept;-108;158
2013-3-13;2013-3-14;Moc concept;-117;167
2013-3-14;2013-3-15;Moc concept;-126;176
2013-3-15;2013-3-16;Moc concept;-135;185
2013-3-16;2013-3-17;Moc concept;-144;194
2013-3-17;2013-3-18;Moc concept;-153;203
2013-3-18;2013-3-19;Moc concept;-162;212
2013-3-19;2013-3-20;Moc concept;-171;221
2013-4-1;2013-4-2;Moc concept;12;62
2013-4-2;2013-4-3;Moc concept;24;74
2013-4-3;2013-4-4;Moc concept;36;86
2013-4-4;2013-4-5;Moc concept;0;98
2013-4-5;2013-4-6;Moc concept;-60;110
2013-4-6;2013-4-7;Moc concept;-72;122
2013-4-7;2013-4-8;Moc concept;-84;134
2013-4-8;2013-4-9;Moc concept;-96;146
2013-4-9;2013-4-10;Moc concept;-108;158
2013-4-10;2013-4-11;Moc concept;-120;170
2013-4-11;2013-4-12;Moc concept;-132;182
2013-4-12;2013-4-13;Moc concept;-144;194
2013-4-13;2013-4-14;Moc concept;-156;206
2013-4-14;2013-4-15;Moc concept;-168;218
2013-4-15;2013-4-16;Moc concept;-180;230
2013-4-16;2013-4-17;Moc concept;-192;242
2013-4-17;2013-4-18;Moc concept;-204;254
2013-4-18;2013-4-19;Moc concept;-216;266
2013-4-19;2013-4-20;Moc concept;-228;278
2013-5-1;2013-5-2;Moc concept;15;65
2013-5-2;2013-5-3;Moc concept;30;80
2013-5-3;2013-5-4;Moc concept;45;95
2013-5-4;2013-5-5;Moc concept;60;110
2013-5-5;2013-5-6;Moc concept;0;125
2013-5-6;2013-5-7;Moc concept;-90;140
2013-5-7;2013-5-8;Moc concept;-105;155
2013-5-8;2013-5-9;Moc concept;-120;170
2013-5-9;2013-5-10;Moc concept;-135;185
2013-5-10;2013-5-11;Moc concept;-150;200
2013-5-11;2013-5-12;Moc concept;-165;215
2013-5-12;2013-5-13;Moc concept;-180;230
2013-5-13;2013-5-14;Moc concept;-195;245
2013-5-14;2013-5-15;Moc concept;-210;260
2013-5-15;2013-5-16;Moc concept;-225;275
2013-5-16;2013-5-17;Moc concept;-240;290
2013-5-17;2013-5-18;Moc concept;-255;305
2013-5-18;2013-5-19;Moc concept;-270;320
2013-5-19;2013-5-20;Moc concept;-285;335
2013-6-1;2013-6-2;Moc concept;18;68
2013-6-2;2013-6-3;Moc concept;36;86
2013-6-3;2013-6-4;Moc concept;54;104
2013-6-4;2013-6-5;Moc concept;72;122
2013-6-5;2013-6-6;Moc concept;90;140
2013-6-6;2013-6-7;Moc concept;0;158
2013-6-7;2013-6-8;Moc concept;-126;176
2013-6-8;2013-6-9;Moc concept;-144;194
2013-6-9;2013-6-10;Moc concept;-162;212
2013-6-10;2013-6-11;Moc concept;-180;230
2013-6-11;2013-6-12;Moc concept;-198;248
2013-6-12;2013-6-13;Moc concept;-216;266
2013-6-13;2013-6-14;Moc concept;-234;284
2013-6-14;2013-6-15;Moc concept;-252;302
2013-6-15;2013-6-16;Moc concept;-270;320
2013-6-16;2013-6-17;Moc concept;-288;338
2013-6-17;2013-6-18;Moc concept;-306;356
2013-6-18;2013-6-19;Moc concept;-324;374
2013-6-19;2013-6-20;Moc concept;-342;392
2013-7-1;2013-7-2;Moc concept;21;71
2013-7-2;2013-7-3;Moc concept;42;92
2013-7-3;2013-7-4;Moc concept;63;113
2013-7-4;2013-7-5;Moc concept;84;134
2013-7-5;2013-7-6;Moc concept;105;155
2013-7-6;2013-7-7;Moc concept;126;176
2013-7-7;2013-7-8;Moc concept;0;197
2013-7-8;2013-7-9;Moc concept;-168;218
2013-7-9;2013-7-10;Moc concept;-189;239
2013-7-10;2013-7-11;Moc concept;-210;260
2013-7-11;2013-7-12;Moc concept;-231;281
2013-7-12;2013-7-13;Moc concept;-252;302
2013-7-13;2013-7-14;Moc concept;-273;323
2013-7-14;2013-7-15;Moc concept;-294;344
2013-7-15;2013-7-16;Moc concept;-315;365
2013-7-16;2013-7-17;Moc concept;-336;386
2013-7-17;2013-7-18;Moc concept;-357;407
2013-7-18;2013-7-19;Moc concept;-378;428
2013-7-19;2013-7-20;Moc concept;-399;449
2013-8-1;2013-8-2;Moc concept;24;74
2013-8-2;2013-8-3;Moc concept;48;98
2013-8-3;2013-8-4;Moc concept;72;122
2013-8-4;2013-8-5;Moc concept;96;146
2013-8-5;2013-8-6;Moc concept;120;170
2013-8-6;2013-8-7;Moc concept;144;194
2013-8-7;2013-8-8;Moc concept;168;218
2013-8-8;2013-8-9;Moc concept;0;242
2013-8-9;2013-8-10;Moc concept;-216;266
2013-8-10;2013-8-11;Moc concept;-240;290
2013-8-11;2013-8-12;Moc concept;-264;314
2013-8-12;2013-8-13;Moc concept;-288;338
2013-8-13;2013-8-14;Moc concept;-312;362
2013-8-14;2013-8-15;Moc concept;-336;386
